trade_date,open,close,high,low,volume,amount,pct_chg,ts_code,stock_name_px,fwd_return_1d,fwd_return_3d,fwd_return_5d
2023-11-17,161.15,162.03,162.55,160.79,110840.0,2000359414.0,-0.26,300750.SZ,宁德时代,-0.00265382953773996,-0.023020428315743913,-0.03536382151453432
2023-11-20,162.04,161.6,163.1,160.31,124087.0,2235037632.0,-0.27,300750.SZ,宁德时代,0.0019183168316831978,-0.016089108910891103,-0.05940594059405935
2023-11-21,163.3,161.91,165.3,161.31,197662.0,3601130909.0,0.19,300750.SZ,宁德时代,-0.02229633747143467,-0.03464887900685554,-0.0536717929714039
2023-11-22,160.85,158.3,162.6,158.3,186886.0,3332638164.0,-2.23,300750.SZ,宁德时代,0.004421983575489508,-0.039797852179406235,-0.06411876184459886
2023-11-23,157.31,159.0,159.0,156.19,157203.0,2771265524.0,0.44,300750.SZ,宁德时代,-0.016981132075471583,-0.03635220125786165,-0.0672955974842766
2023-11-24,158.33,156.3,159.5,155.8,166212.0,2918741661.0,-1.7,300750.SZ,宁德时代,-0.02751119641714661,-0.05214331413947537,-0.060780550223928365
2023-11-27,155.59,152.0,155.8,151.9,184220.0,3161041987.0,-2.75,300750.SZ,宁德时代,0.00802631578947377,-0.02434210526315783,-0.05953947368421064
2023-11-28,151.33,153.22,153.27,150.17,202107.0,3443539749.0,0.8,300750.SZ,宁德时代,-0.03308967497715698,-0.04190053517817505,-0.08556324239655388
2023-11-29,152.3,148.15,152.68,147.67,251885.0,4235346582.0,-3.31,300750.SZ,宁德时代,0.0010124873439081306,-0.03509956125548441,-0.026797165035437054
2023-11-30,146.52,148.3,149.96,145.79,230272.0,3834512348.0,0.1,300750.SZ,宁德时代,-0.01011463250168576,-0.055225893459204256,-0.016925151719487608
2023-12-01,148.59,146.8,149.0,145.73,169622.0,2816101715.0,-1.01,300750.SZ,宁德时代,-0.026226158038147318,-0.017847411444141703,-0.013010899182561486
2023-12-04,144.8,142.95,145.74,142.54,239304.0,3892529224.0,-2.62,300750.SZ,宁德时代,-0.019867086393843825,0.019867086393843936,0.025883175935641933
2023-12-05,141.45,140.11,143.67,139.95,248077.0,3978910664.0,-1.99,300750.SZ,宁德时代,0.029048604667760936,0.0341160516736847,0.03440154164584963
2023-12-06,139.95,144.18,148.16,139.52,367693.0,6024339619.0,2.9,300750.SZ,宁德时代,0.011166597308919224,0.01713136357331102,-0.024483284782910286
2023-12-07,143.3,145.79,147.66,142.9,269084.0,4410841808.0,1.12,300750.SZ,宁德时代,-0.006173262912408273,-0.005898895671856641,-0.05391316276836533
2023-12-08,146.3,144.89,147.63,144.42,245020.0,4030383346.0,-0.62,300750.SZ,宁德时代,0.012147146110842888,-0.02926357926703005,-0.05928635516598779
2023-12-11,143.31,146.65,146.99,141.46,214896.0,3497265739.0,1.21,300750.SZ,宁德时代,-0.011728605523354974,-0.05946130242072967,-0.12533242413910672
2023-12-12,145.3,144.93,146.52,144.28,147339.0,2415527908.0,-1.17,300750.SZ,宁德时代,-0.02953149796453458,-0.05954598771820874,-0.1009452839301731
2023-12-13,143.85,140.65,144.89,140.01,252594.0,4045085653.0,-2.95,300750.SZ,宁德时代,-0.019338784216139326,-0.08801990757198719,-0.07749733380732315
2023-12-14,142.18,137.93,142.79,137.74,227514.0,3596263195.0,-1.93,300750.SZ,宁德时代,-0.011817588631914733,-0.05531791488436155,-0.01624012180091361
2023-12-15,138.5,136.3,139.98,135.9,202046.0,3158101585.0,-1.18,300750.SZ,宁德时代,-0.058914159941306,-0.04805575935436546,0.00946441672780618
2023-12-18,134.41,128.27,134.99,127.58,429129.0,6398809829.0,-5.89,300750.SZ,宁德时代,0.015825992048023707,0.057846729554845044,0.08240430342246818
2023-12-19,127.61,130.3,131.28,127.57,251852.0,3734066912.0,1.58,300750.SZ,宁德时代,-0.004221028396009241,0.05594781273983118,0.054719877206446554
2023-12-20,130.5,129.75,132.5,129.62,212494.0,3174602188.0,-0.42,300750.SZ,宁德时代,0.04578034682080934,0.07005780346820822,0.045317919075144486
2023-12-21,128.87,135.69,136.63,128.87,421315.0,6433383992.0,4.58,300750.SZ,宁德时代,0.014002505711548485,0.012823347335839008,0.06337976269437684
2023-12-22,134.8,137.59,139.71,133.5,280321.0,4359921761.0,1.4,300750.SZ,宁德时代,0.00908496256995428,-0.014245221309688305,0.05065775129006478
2023-12-25,136.8,138.84,139.18,136.1,130056.0,2036117775.0,0.91,300750.SZ,宁德时代,-0.010155574762316322,0.03925381734370492,-0.005113800057620299
2023-12-26,138.27,137.43,138.8,136.04,127673.0,1994477782.0,-1.02,300750.SZ,宁德时代,-0.013097576948264633,0.05188095757840361,-0.002401222440515216
2023-12-27,138.83,135.63,139.3,135.17,173565.0,2686313989.0,-1.31,300750.SZ,宁德时代,0.06385018063850167,0.018432500184325074,-0.023077490230774877
2023-12-28,135.52,144.29,144.46,134.87,378502.0,6079407754.0,6.39,300750.SZ,宁德时代,0.0018712315475779562,-0.04983020306327535,-0.08378959040820577
2023-12-29,145.28,144.56,146.3,143.3,226838.0,3707101874.0,0.19,300750.SZ,宁德时代,-0.04447980077476488,-0.0834255672385169,-0.09172661870503596
2024-01-02,143.52,138.13,143.83,137.92,214033.0,3390080350.0,-4.45,300750.SZ,宁德时代,-0.007456743647288766,-0.042930572648953946,-0.05885759791500755
2024-01-03,137.4,137.1,138.58,135.7,197576.0,3070016674.0,-0.75,300750.SZ,宁德时代,-0.03355215171407733,-0.042304886943836495,-0.03749088256746891
2024-01-04,136.8,132.5,137.02,131.07,272418.0,4114835334.0,-3.36,300750.SZ,宁德时代,-0.0022641509433962703,-0.018867924528301883,0.027320754716981144
2024-01-05,132.29,132.2,136.03,130.79,210353.0,3195235676.0,-0.23,300750.SZ,宁德时代,-0.006807866868381085,-0.0018154311649015709,0.028214826021180084
2024-01-08,131.5,131.3,134.69,130.38,193854.0,2926528361.0,-0.68,300750.SZ,宁德时代,-0.00990099009901002,0.036709824828636606,0.012947448591012822
2024-01-09,131.26,130.0,132.67,127.05,233916.0,3473507460.0,-0.99,300750.SZ,宁德时代,0.01507692307692321,0.04561538461538461,0.06346153846153846
2024-01-10,128.24,131.96,134.41,127.85,232120.0,3500326619.0,1.51,300750.SZ,宁德时代,0.031524704455895725,0.007881176113973876,0.01197332525007555
2024-01-11,131.96,136.12,139.07,129.81,328018.0,5037065544.0,3.15,300750.SZ,宁德时代,-0.001395827211284173,0.015647957684396196,-0.0015427563914194309
2024-01-12,135.3,135.93,138.63,133.5,254622.0,3943737150.0,-0.14,300750.SZ,宁德时代,-0.021555212241594957,-0.017582579268741405,0.0019863164864266647
2024-01-15,134.8,133.0,135.0,130.65,172722.0,2618158007.0,-2.16,300750.SZ,宁德时代,0.03947368421052633,0.021879699248120277,0.029774436090225675
2024-01-16,132.96,138.25,138.55,131.86,284693.0,4421625828.0,3.95,300750.SZ,宁德时代,-0.034068716094032614,-0.01482820976491872,-0.02198915009041591
2024-01-17,138.16,133.54,138.16,133.05,217615.0,3343384131.0,-3.41,300750.SZ,宁德时代,0.01774749138834819,0.025610304028755637,0.009285607308671562
2024-01-18,131.4,135.91,136.5,131.31,307788.0,4688436698.0,1.77,300750.SZ,宁德时代,0.0021337649915385004,-0.005150467220954913,0.0028695460231036307
2024-01-19,135.1,136.2,139.19,134.7,265949.0,4136034233.0,0.21,300750.SZ,宁德时代,0.005580029368575712,-0.01042584434654914,-0.03597650513950057
2024-01-22,134.8,136.96,141.25,131.95,404888.0,6323471152.0,0.56,300750.SZ,宁德时代,-0.012777453271028083,-0.0048189252336448,-0.0630841121495328
2024-01-23,136.3,135.21,140.1,134.49,323059.0,5033058276.0,-1.28,300750.SZ,宁德时代,-0.003180238148066006,-0.028917979439390562,-0.09733007913615865
2024-01-24,135.8,134.78,136.29,130.81,248710.0,3776131708.0,-0.32,300750.SZ,宁德时代,0.011277637631696091,-0.0479299599347085,-0.014022852055201152
2024-01-25,133.3,136.3,136.4,131.01,294796.0,4503492567.0,1.13,300750.SZ,宁德时代,-0.03668378576669107,-0.10454878943506984,
2024-01-26,133.8,131.3,135.78,131.3,271813.0,4118576147.0,-3.67,300750.SZ,宁德时代,-0.022696115765422853,0.012109672505711933,
2024-01-29,130.74,128.32,132.08,128.32,217675.0,3235910042.0,-2.27,300750.SZ,宁德时代,-0.04886221945137159,,
2024-01-30,126.8,122.05,128.74,121.7,327274.0,4680164654.0,-4.89,300750.SZ,宁德时代,0.08881605899221623,,
2024-01-31,126.3,132.89,134.26,125.3,595221.0,8943013792.0,8.88,300750.SZ,宁德时代,,,
2023-09-20,20.71,20.62,20.77,20.45,393267.0,863974539.0,-0.58,600030.SH,中信证券,-0.008244422890397729,0.0,0.006304558680892303
2023-09-21,20.54,20.45,20.75,20.44,493029.0,1075917809.0,-0.82,600030.SH,中信证券,0.043031784841075726,0.012224938875305513,-0.0034229828850855792
2023-09-22,20.41,21.33,21.37,20.39,1278377.0,2845536840.0,4.3,600030.SH,中信证券,-0.0332864510079699,-0.02719174871073593,-0.043600562587904346
2023-09-25,21.2,20.62,21.2,20.57,1036854.0,2283798077.0,-3.33,600030.SH,中信证券,0.0038797284190106307,-0.011639185257032114,-0.02279340446168776
2023-09-26,20.59,20.7,20.86,20.55,571626.0,1256759752.0,0.39,600030.SH,中信证券,0.0024154589371980784,-0.01449275362318847,-0.022705314009661803
2023-09-27,20.63,20.75,20.9,20.63,583678.0,1287934747.0,0.24,600030.SH,中信证券,-0.017831325301204903,-0.028915662650602525,-0.01301204819277102
2023-09-28,20.79,20.38,20.88,20.37,854426.0,1857947584.0,-1.78,600030.SH,中信证券,0.0009813542688910104,-0.007360157016682911,-0.006869479882237517
2023-10-09,20.14,20.4,20.46,19.81,707714.0,1518711509.0,0.1,600030.SH,中信证券,-0.01225490196078427,0.0039215686274509665,-0.008333333333333193
2023-10-10,20.53,20.15,20.58,20.13,405554.0,875088891.0,-1.23,600030.SH,中信证券,0.003970223325062028,0.004466501240694809,0.02580645161290329
2023-10-11,20.3,20.23,20.39,20.17,393846.0,848855684.0,0.4,600030.SH,中信证券,0.012357884330202573,0.0,0.017301038062283558
2023-10-12,20.6,20.48,20.7,20.37,577071.0,1259034623.0,1.24,600030.SH,中信证券,-0.011718750000000111,0.00927734375,-0.009765625
2023-10-13,20.3,20.24,20.36,20.18,375228.0,808262917.0,-1.17,600030.SH,中信证券,-0.0004940711462450009,0.01679841897233203,0.000494071146245112
2023-10-16,20.19,20.23,20.43,20.04,424367.0,913187508.0,-0.05,600030.SH,中信证券,0.021749876421156777,0.0024715768660406034,-0.016312407315867583
2023-10-17,20.31,20.67,20.91,20.23,857709.0,1878763551.0,2.17,600030.SH,中信证券,-0.004354136429608246,-0.020319303338171335,-0.0159651669085632
2023-10-18,20.53,20.58,20.76,20.48,469291.0,1026300485.0,-0.44,600030.SH,中信证券,-0.014577259475218485,-0.033041788143828965,-0.0009718172983479434
2023-10-19,20.42,20.28,20.65,20.24,790917.0,1716268486.0,-1.46,600030.SH,中信证券,-0.0014792899408284654,0.002958579881656709,0.011834319526627057
2023-10-20,20.15,20.25,20.47,20.12,654234.0,1408421601.0,-0.15,600030.SH,中信证券,-0.01728395061728405,0.015308641975308568,0.024691358024691468
2023-10-23,20.08,19.9,20.19,19.77,546026.0,1157653821.0,-1.73,600030.SH,中信证券,0.022110552763819236,0.03115577889447252,0.02110552763819107
2023-10-24,20.02,20.34,20.5,19.97,765613.0,1645720767.0,2.21,600030.SH,中信证券,0.010816125860373615,0.02015732546705995,0.004424778761061843
2023-10-25,20.64,20.56,20.82,20.45,784531.0,1716120460.0,1.08,600030.SH,中信证券,-0.0019455252918287869,-0.011673151750972721,-0.005350194552529164
2023-10-26,20.43,20.52,20.62,20.23,530432.0,1151839754.0,-0.19,600030.SH,中信证券,0.011208576998050779,-0.004385964912280715,-0.013157894736842035
2023-10-27,20.38,20.75,20.9,20.12,929863.0,2036093789.0,1.12,600030.SH,中信证券,-0.020722891566265056,-0.014457831325301207,-0.008192771084337469
2023-10-30,20.58,20.32,20.6,20.05,1028837.0,2219521625.0,-2.07,600030.SH,中信证券,0.005413385826771533,-0.0034448818897637734,0.06053149606299213
2023-10-31,20.3,20.43,20.58,20.22,672834.0,1459095668.0,0.54,600030.SH,中信证券,0.0009789525208028227,0.007342143906020393,0.052863436123348206
2023-11-01,20.65,20.45,20.76,20.22,581701.0,1262852979.0,0.1,600030.SH,中信证券,-0.009779951100244433,0.05378973105134488,0.041564792176039145
2023-11-02,20.45,20.25,20.59,20.2,482603.0,1044968156.0,-0.98,600030.SH,中信证券,0.016296296296296253,0.0622222222222224,0.045925925925925926
2023-11-03,20.25,20.58,20.62,20.14,895103.0,1944098923.0,1.63,600030.SH,中信证券,0.0471331389698737,0.03498542274052485,0.029154518950437414
2023-11-06,21.27,21.55,21.76,20.98,1935126.0,4386204004.0,4.71,600030.SH,中信证券,-0.001856148491879317,-0.017169373549884015,-0.025058004640371223
2023-11-07,21.33,21.51,21.64,21.3,966080.0,2201868370.0,-0.19,600030.SH,中信证券,-0.009762900976290179,-0.015341701534170249,-0.007903300790330192
2023-11-08,21.5,21.3,21.54,21.13,918894.0,2074489489.0,-0.98,600030.SH,中信证券,-0.005633802816901401,-0.013615023474178312,0.0009389671361501595
2023-11-09,21.19,21.18,21.33,21.02,610136.0,1370665767.0,-0.56,600030.SH,中信证券,0.0,0.007554296506137925,-0.0014164305949009304
2023-11-10,21.07,21.18,21.27,21.02,567732.0,1273422338.0,0.0,600030.SH,中信证券,-0.00802644003777142,0.006610009442870712,0.0028328611898016387
2023-11-13,21.18,21.01,21.2,20.93,532958.0,1187792909.0,-0.8,600030.SH,中信证券,0.015706806282722363,0.006663493574488255,0.0028557829604949347
2023-11-14,21.03,21.34,21.67,21.02,1105527.0,2503959004.0,1.57,600030.SH,中信证券,-0.0009372071227741197,-0.004686035613870709,-0.008434864104967188
2023-11-15,21.61,21.32,21.64,21.24,728543.0,1653764168.0,-0.09,600030.SH,中信证券,-0.00797373358348974,-0.011726078799249584,-0.018292682926829285
2023-11-16,21.32,21.15,21.42,21.14,462101.0,1041928836.0,-0.8,600030.SH,中信证券,0.004255319148936065,0.0004728132387707973,-0.008983451536642928
2023-11-17,21.05,21.24,21.24,20.96,484639.0,1084784401.0,0.43,600030.SH,中信证券,-0.008003766478342667,-0.014595103578154411,-0.022128060263653437
2023-11-20,21.23,21.07,21.24,20.79,588282.0,1309022862.0,-0.8,600030.SH,中信证券,0.004271476032273291,-0.0052206929283340475,-0.03132415757000473
2023-11-21,21.19,21.16,21.56,21.08,744222.0,1681355682.0,0.43,600030.SH,中信证券,-0.010869565217391353,-0.018431001890359178,-0.03922495274102089
2023-11-22,21.03,20.93,21.2,20.92,364603.0,814714390.0,-1.09,600030.SH,中信证券,0.0014333492594362784,-0.024844720496894346,-0.03870043000477774
2023-11-23,20.93,20.96,21.01,20.64,498746.0,1103374760.0,0.14,600030.SH,中信证券,-0.009064885496183228,-0.03005725190839703,-0.037690839694656475
2023-11-24,20.91,20.77,20.96,20.75,465400.0,1030017515.0,-0.91,600030.SH,中信证券,-0.017332691381800602,-0.03129513721714006,-0.02359171882522859
2023-11-27,20.72,20.41,20.73,20.23,820899.0,1776390368.0,-1.73,600030.SH,中信证券,-0.0039196472317492015,-0.011758941695247382,-0.013718765311122039
2023-11-28,20.4,20.33,20.5,20.24,463398.0,1002729416.0,-0.39,600030.SH,中信证券,-0.010329562223315158,-0.0024594195769797045,-0.02361042793900625
2023-11-29,20.38,20.12,20.38,20.02,498813.0,1068905926.0,-1.03,600030.SH,中信证券,0.00248508946322068,0.0004970178926440028,-0.022365805168986008
2023-11-30,20.12,20.17,20.22,20.0,477454.0,1021759159.0,0.25,600030.SH,中信证券,0.005453644025780857,-0.01586514625681712,-0.020823004462072414
2023-12-01,20.13,20.28,20.34,20.03,494455.0,1061627029.0,0.55,600030.SH,中信证券,-0.007396449704142105,-0.030078895463510835,-0.030078895463510835
2023-12-04,20.23,20.13,20.34,20.12,374544.0,805841197.0,-0.74,600030.SH,中信证券,-0.013909587680079327,-0.018877297565822126,-0.009935419771485265
2023-12-05,20.06,19.85,20.2,19.82,477292.0,1015731747.0,-1.39,600030.SH,中信证券,-0.00906801007556679,-0.00906801007556679,0.0
2023-12-06,19.81,19.67,19.9,19.67,463647.0,976104843.0,-0.91,600030.SH,中信证券,0.004067107269954073,0.013218098627351127,-0.012201321809862886
2023-12-07,19.62,19.75,19.85,19.54,431004.0,904550113.0,0.41,600030.SH,中信证券,-0.004050632911392293,0.005063291139240533,-0.026835443037974693
2023-12-08,19.74,19.67,19.88,19.67,468350.0,985080412.0,-0.41,600030.SH,中信证券,0.013218098627351127,-0.012201321809862886,-0.024911032028469893
2023-12-11,19.52,19.93,19.97,19.31,717469.0,1499788017.0,1.32,600030.SH,中信证券,-0.004014049172102241,-0.035624686402408456,-0.038635223281485165
2023-12-12,19.79,19.85,19.92,19.75,418151.0,882611587.0,-0.4,600030.SH,中信证券,-0.021158690176322548,-0.03375314861460965,-0.024685138539042972
2023-12-13,19.84,19.43,19.84,19.42,667977.0,1391965532.0,-2.12,600030.SH,中信证券,-0.010808028821410187,-0.013896037056098764,-0.02830674215131246
2023-12-14,19.52,19.22,19.59,19.2,547770.0,1131395763.0,-1.08,600030.SH,中信证券,-0.002081165452653466,0.007284079084287187,-0.01196670135275757
2023-12-15,19.29,19.18,19.53,19.16,589352.0,1212153705.0,-0.21,600030.SH,中信证券,-0.0010427528675703845,-0.01564129301355588,-0.009384775808133461
2023-12-18,19.12,19.16,19.31,19.04,422359.0,863807557.0,-0.1,600030.SH,中信证券,0.010438413361169019,-0.008872651356993777,-0.0224425887265135
2023-12-19,19.15,19.36,19.36,19.08,485472.0,996618096.0,1.04,600030.SH,中信证券,-0.024793388429752095,-0.018595041322314043,-0.04080578512396693
2023-12-20,19.33,18.88,19.34,18.86,614281.0,1248872128.0,-2.48,600030.SH,中信证券,0.005826271186440746,-0.00794491525423724,-0.013771186440677874
2023-12-21,18.83,18.99,19.07,18.75,532444.0,1076501136.0,0.58,600030.SH,中信证券,0.0005265929436546468,-0.02211690363349117,0.00526592943654558
2023-12-22,18.92,19.0,19.11,18.74,530620.0,1073349240.0,0.05,600030.SH,中信证券,-0.014210526315789451,-0.019999999999999907,0.00473684210526315
2023-12-25,18.9,18.73,19.02,18.71,497957.0,1000339778.0,-1.42,600030.SH,中信证券,-0.008542445274959953,0.019220501868659978,0.0032034169781098853
2023-12-26,18.72,18.57,18.77,18.45,402623.0,799476197.0,-0.85,600030.SH,中信证券,0.002692514808831481,0.028002154011847136,0.017770597738287375
2023-12-27,18.55,18.62,18.8,18.34,631842.0,1253913602.0,0.27,600030.SH,中信证券,0.025241675617615478,0.009129967776584147,0.005370569280343629
2023-12-28,18.55,19.09,19.17,18.53,872080.0,1761385734.0,2.52,600030.SH,中信证券,0.0,-0.009952854897852359,-0.030382399161864804
2023-12-29,19.05,19.09,19.26,19.0,644382.0,1314516775.0,0.0,600030.SH,中信证券,-0.01571503404924046,-0.019381875327396547,-0.04976427448926135
2024-01-02,19.1,18.79,19.12,18.78,587765.0,1183083968.0,-1.57,600030.SH,中信证券,0.0058541777541245565,-0.014901543374135073,-0.03246407663650874
2024-01-03,18.72,18.9,18.97,18.7,547514.0,1101533870.0,0.59,600030.SH,中信证券,-0.00952380952380949,-0.04021164021164014,-0.03809523809523807
2024-01-04,18.84,18.72,18.88,18.56,503918.0,1006917540.0,-0.95,600030.SH,中信证券,-0.011217948717948567,-0.028846153846153855,-0.02136752136752129
2024-01-05,18.67,18.51,18.9,18.38,696148.0,1387740195.0,-1.12,600030.SH,中信证券,-0.019989195029713747,-0.017828200972447417,-0.014586709886547977
2024-01-08,18.44,18.14,18.58,18.12,625671.0,1222235532.0,-2.0,600030.SH,中信证券,0.0022050716648289725,0.009922822491730932,0.00330760749724357
2024-01-09,18.14,18.18,18.28,18.05,458458.0,892306220.0,0.22,600030.SH,中信证券,0.0,0.0033003300330032292,0.0066006600660066805
2024-01-10,18.17,18.18,18.35,17.98,525961.0,1024533120.0,0.0,600030.SH,中信证券,0.007700770077007757,0.0011001100110010764,-0.013201320132013139
2024-01-11,18.2,18.32,18.38,18.06,447933.0,874928732.0,0.77,600030.SH,中信证券,-0.004366812227074357,-0.0010917030567685337,-0.006004366812227047
2024-01-12,18.22,18.24,18.45,18.17,397471.0,778895688.0,-0.44,600030.SH,中信证券,-0.002192982456140302,-0.016447368421052433,-0.0027412280701752945
2024-01-15,18.08,18.2,18.41,18.05,338558.0,659832780.0,-0.22,600030.SH,中信证券,0.005494505494505475,0.0005494505494505475,-0.019230769230769162
2024-01-16,18.17,18.3,18.34,17.94,580084.0,1127694935.0,0.55,600030.SH,中信证券,-0.01967213114754096,-0.006010928961748596,0.010928961748633892
2024-01-17,18.22,17.94,18.25,17.94,561491.0,1088333238.0,-1.97,600030.SH,中信证券,0.015050167224080147,-0.0050167224080267525,0.0724637681159419
2024-01-18,17.79,18.21,18.26,17.5,1121366.0,2140221938.0,1.51,600030.SH,中信证券,-0.0010982976386600951,0.01592531576057099,0.058758923668314145
2024-01-19,18.02,18.19,18.3,17.97,691141.0,1343840467.0,-0.11,600030.SH,中信证券,-0.01869158878504673,0.05772402418911482,0.07476635514018692
2024-01-22,18.12,17.85,18.29,17.64,984471.0,1907709426.0,-1.87,600030.SH,中信证券,0.0364145658263304,0.08011204481792711,0.08123249299719881
2024-01-23,17.77,18.5,18.67,17.66,1152870.0,2254756633.0,3.64,600030.SH,中信证券,0.039999999999999813,0.05675675675675684,0.035675675675675755
2024-01-24,18.6,19.24,19.34,18.33,1453993.0,2920645095.0,4.0,600030.SH,中信证券,0.0020790020790022457,0.0031185031185032575,-0.0010395010395010118
2024-01-25,19.06,19.28,19.42,18.85,1542794.0,3154344626.0,0.21,600030.SH,中信证券,0.014004149377593311,-0.006224066390041583,
2024-01-26,19.12,19.55,19.8,19.03,1482557.0,3064826716.0,1.4,600030.SH,中信证券,-0.012787723785166238,-0.016879795396419484,
2024-01-29,19.44,19.3,19.61,19.25,893544.0,1849438738.0,-1.28,600030.SH,中信证券,-0.007253886010362698,,
2024-01-30,19.17,19.16,19.52,19.0,900567.0,1848202280.0,-0.73,600030.SH,中信证券,0.0031315240083507057,,
2024-01-31,19.07,19.22,19.44,18.97,793198.0,1627214289.0,0.31,600030.SH,中信证券,,,
2023-09-20,15.39,15.16,15.39,15.01,490735.0,788289110.0,-1.62,600031.SH,三一重工,-0.0026385224274406704,0.0032981530343008103,-0.0019788918205804196
2023-09-21,15.12,15.12,15.24,15.0,353132.0,565342085.0,-0.26,600031.SH,三一重工,0.024470899470899532,0.009920634920634885,-0.007936507936507908
2023-09-22,15.19,15.49,15.54,15.02,553686.0,898593756.0,2.45,600031.SH,三一重工,-0.018076178179470603,-0.023240800516462157,-0.032278889606197514
2023-09-25,15.49,15.21,15.56,15.2,454436.0,738698157.0,-1.81,600031.SH,三一重工,0.0039447731755424265,-0.013806706114398493,-0.05259697567389876
2023-09-26,15.18,15.27,15.4,15.17,220316.0,356600658.0,0.39,600031.SH,三一重工,-0.009168303863785088,-0.018336607727570398,-0.06221349050425662
2023-09-27,15.21,15.13,15.35,15.07,361714.0,580752615.0,-0.92,600031.SH,三一重工,-0.008592200925313986,-0.047587574355584916,-0.03965631196298758
2023-09-28,15.2,15.0,15.21,14.9,334635.0,531617854.0,-0.86,600031.SH,三一重工,-0.0006666666666667043,-0.04533333333333334,-0.038000000000000034
2023-10-09,14.98,14.99,15.2,14.93,364058.0,580492087.0,-0.07,600031.SH,三一重工,-0.03869246164109408,-0.03068712474983326,-0.05470313542361571
2023-10-10,15.01,14.41,15.07,14.38,902846.0,1392257027.0,-3.87,600031.SH,三一重工,-0.006245662734212343,0.001387925052047212,-0.01526717557251911
2023-10-11,14.43,14.32,14.52,14.31,506029.0,772564901.0,-0.62,600031.SH,三一重工,0.014664804469273651,-0.010474860335195513,-0.020949720670391137
2023-10-12,14.43,14.53,14.54,14.33,453037.0,694977423.0,1.47,600031.SH,三一重工,-0.006882312456985562,-0.0233998623537508,-0.055058499655884274
2023-10-13,14.42,14.43,14.44,14.32,351504.0,536552162.0,-0.69,600031.SH,三一重工,-0.018018018018018056,-0.028413028413028396,-0.06029106029106024
2023-10-16,14.44,14.17,14.46,14.13,427759.0,647060852.0,-1.8,600031.SH,三一重工,0.0014114326040930436,-0.031051517290049402,-0.05786873676781934
2023-10-17,14.21,14.19,14.25,14.11,253684.0,382391799.0,0.14,600031.SH,三一重工,-0.011980267794221233,-0.04439746300211411,-0.056377730796335346
2023-10-18,14.17,14.02,14.19,13.99,317829.0,474524274.0,-1.2,600031.SH,三一重工,-0.02068473609129806,-0.04778887303851642,-0.022111269614835893
2023-10-19,13.99,13.73,13.99,13.71,503966.0,740414214.0,-2.07,600031.SH,三一重工,-0.012381646030589999,-0.024763292061179887,0.0
2023-10-20,13.67,13.56,13.7,13.52,405191.0,587088228.0,-1.24,600031.SH,三一重工,-0.015486725663716894,0.01106194690265494,0.03392330383480813
2023-10-23,13.57,13.35,13.62,13.2,405489.0,579361641.0,-1.55,600031.SH,三一重工,0.002996254681647992,0.02846441947565559,0.05917602996254678
2023-10-24,13.34,13.39,13.47,13.28,404796.0,577418428.0,0.3,600031.SH,三一重工,0.02389843166542205,0.04705003734129942,0.014189693801344161
2023-10-25,13.87,13.71,14.08,13.67,650655.0,956370931.0,2.39,600031.SH,三一重工,0.0014587892049597873,0.031363967906637535,-0.02844638949671774
2023-10-26,13.56,13.73,13.75,13.48,301491.0,437772437.0,0.15,600031.SH,三一重工,0.02112163146394752,-0.010924981791696986,-0.04224326292789515
2023-10-27,13.71,14.02,14.07,13.66,449362.0,665556491.0,2.11,600031.SH,三一重工,0.00855920114122699,-0.049928673323823114,-0.04778887303851642
2023-10-30,14.0,14.14,14.19,13.77,349678.0,522965868.0,0.86,600031.SH,三一重工,-0.03960396039603964,-0.07001414427157004,-0.03889674681753896
2023-10-31,13.86,13.58,13.88,13.47,831085.0,1205082314.0,-3.96,600031.SH,三一重工,-0.019145802650957222,-0.016936671575846884,-0.006627393225331346
2023-11-01,13.59,13.32,13.63,13.31,634966.0,905639898.0,-1.91,600031.SH,三一重工,-0.01276276276276278,0.020270270270270174,0.011261261261261257
2023-11-02,13.32,13.15,13.43,13.11,626526.0,884846394.0,-1.28,600031.SH,三一重工,0.015209125475285079,0.025855513307984745,0.019771863117870714
2023-11-03,13.19,13.35,13.39,13.19,438647.0,623242089.0,1.52,600031.SH,三一重工,0.01797752808988773,0.008988764044943975,-0.00524344569288393
2023-11-06,13.41,13.59,13.59,13.36,487347.0,701133666.0,1.8,600031.SH,三一重工,-0.00735835172921262,-0.013245033112582738,-0.017660044150110354
2023-11-07,13.58,13.49,13.58,13.37,401070.0,575492437.0,-0.74,600031.SH,三一重工,-0.001482579688658281,-0.015567086730911894,-0.010378057820607856
2023-11-08,13.46,13.47,13.54,13.38,372396.0,534210503.0,-0.15,600031.SH,三一重工,-0.0044543429844098315,-0.008908685968819663,-0.0014847809948033142
2023-11-09,13.44,13.41,13.49,13.39,321549.0,460358302.0,-0.45,600031.SH,三一重工,-0.009694258016405777,-0.004474272930648837,-0.009694258016405777
2023-11-10,13.37,13.28,13.37,13.23,341405.0,483368557.0,-0.97,600031.SH,三一重工,0.005271084337349352,0.012801204819277157,0.003012048192771122
2023-11-13,13.32,13.35,13.37,13.23,391524.0,555695164.0,0.53,600031.SH,三一重工,0.0,-0.00524344569288393,-0.0037453183520598232
2023-11-14,13.34,13.35,13.41,13.29,417318.0,594419245.0,0.0,600031.SH,三一重工,0.0074906367041198685,-0.0022471910112359383,0.0037453183520599342
